sports,182,89,48.9,8.75
sports,192,81,42.18,11.3
sports,116,54,46.55,10.18
movies,553,258,46.65,10.78
sports,394,189,47.96,11.24
sports,282,128,45.39,9.42
sports,622,261,41.96,8.21
sports,275,129,46.9,11.4
sports,51,27,52.94,9.35
news-and-politics,470,208,44.25,11.85
events-and-attractions,400,154,38.5,8.83
books-and-literature,1330,539,40.52,9.99
news-and-politics,289,117,40.48,9.3
books-and-literature,839,354,42.19,10.2
fine-art,471,217,46.07,10.82
style-and-fashion,806,282,34.98,9.49
personal-finance,630,259,41.11,9.53
education,621,256,41.22,10.57
news-and-politics,636,219,34.43,9.11
news-and-politics,848,300,35.37,11.27
news-and-politics,80,40,50.0,9.55
sports,827,293,35.42,10.26
religion-and-spirituality,543,204,37.56,11.42
news-and-politics,318,154,48.42,12.77
news-and-politics,514,202,39.29,10.47
shopping,75,34,45.33,8.83
news-and-politics,573,233,40.66,11.59
medical-health,445,195,43.82,10.67
sports,192,81,42.18,11.3
news-and-politics,210,96,45.71,12.27
business-and-finance,604,261,43.21,11.11
medical-health,494,192,38.86,11.87
television,334,165,49.4,9.45
family-and-relationships,366,175,47.81,10.98
music-and-audio,420,176,41.9,9.8
education,550,256,46.54,12.29
family-and-relationships,473,186,39.32,8.56
careers,1066,422,39.58,11.87
books-and-literature,901,424,47.05,11.75
medical-health,460,207,45.0,12.56
education,781,328,41.99,10.35
news-and-politics,390,173,44.35,11.51
family-and-relationships,360,145,40.27,9.03
real-estate,343,157,45.77,12.56
news-and-politics,615,192,31.21,9.74
real-estate,1066,422,39.58,11.87
sports,87,39,44.82,11.77
news-and-politics,253,114,45.05,12.11
news-and-politics,68,36,52.94,15.49
sports,578,263,45.5,9.91
news-and-politics,370,152,41.08,9.98
events-and-attractions,106,53,50.0,12.08
religion-and-spirituality,627,242,38.59,11.72
sports,230,109,47.39,10.67
sports,239,113,47.28,10.13
sports,460,205,44.56,9.49
news-and-politics,60,33,55.0,13.1
pets,164,71,43.29,8.07
sports,100,57,56.99,10.98
personal-finance,70,28,40.0,12.53
sports,102,51,50.0,12.62
news-and-politics,60,26,43.33,10.02
news-and-politics,122,66,54.09,11.67
education,465,182,39.13,9.53
automotive,118,60,50.84,11.11
personal-finance,206,41,19.9,10.76
sports,181,79,43.64,9.45
religion-and-spirituality,562,193,34.34,11.31
sports,720,289,40.13,9.82
sports,475,199,41.89,11.35
sports,141,56,39.71,8.37
movies,733,292,39.83,9.95
sports,142,67,47.18,11.51
events-and-attractions,165,67,40.6,11.05
news-and-politics,240,112,46.66,13.28
news-and-politics,482,182,37.75,13.31
careers,479,187,39.03,11.24
family-and-relationships,822,306,37.22,10.96
science,198,90,45.45,6.84
careers,561,215,38.32,10.76
medical-health,383,151,39.42,11.11
automotive,257,114,44.35,12.02
sports,80,39,48.75,10.63
style-and-fashion,324,119,36.72,10.3
sports,467,201,43.04,9.42
sports,523,234,44.74,10.66
sports,604,256,42.38,7.83
sports,910,348,38.24,10.45
fine-art,708,313,44.2,11.09
news-and-politics,464,238,51.29,13.96
news-and-politics,289,128,44.29,10.38
news-and-politics,73,41,56.16,13.02
news-and-politics,373,166,44.5,10.67
news-and-politics,288,137,47.56,12.23
sports,154,59,38.31,8.2
news-and-politics,404,176,43.56,14.23
news-and-politics,126,55,43.65,9.77
medical-health,440,171,38.86,10.74
automotive,723,267,36.92,10.54
real-estate,949,419,44.15,8.2
business-and-finance,964,347,35.99,10.13
religion-and-spirituality,1132,367,32.42,8.26
business-and-finance,392,185,47.19,12.26
news-and-politics,499,211,42.28,10.25
real-estate,708,266,37.57,10.01
news-and-politics,71,36,50.7,11.81
education,351,139,39.6,8.4
news-and-politics,148,78,52.7,12.07
news-and-politics,596,232,38.92,10.62
automotive,124,58,46.77,9.67
news-and-politics,268,116,43.28,11.56
news-and-politics,90,39,43.33,10.59
religion-and-spirituality,349,141,40.4,10.81
news-and-politics,310,146,47.09,11.11
travel,1031,450,43.64,9.11
careers,267,120,44.94,10.26
hobbies-and-interests,275,130,47.27,11.78
news-and-politics,519,205,39.49,10.81
books-and-literature,968,339,35.02,8.19
news-and-politics,625,250,40.0,11.71
family-and-relationships,300,114,38.0,9.59
news-and-politics,937,381,40.66,11.31
automotive,243,101,41.56,9.84
medical-health,576,226,39.23,12.06
news-and-politics,991,329,33.19,10.92
medical-health,578,247,42.73,12.35
hobbies-and-interests,567,224,39.5,9.37
education,703,259,36.84,11.4
events-and-attractions,528,212,40.15,10.05
news-and-politics,924,359,38.85,11.79
automotive,714,285,39.91,10.11
news-and-politics,774,273,35.27,9.59
news-and-politics,975,311,31.89,8.23
real-estate,313,161,51.43,14.0
science,441,170,38.54,10.84
sports,363,143,39.39,8.39
home-and-garden,363,166,45.73,10.31
technology-and-computing,1181,441,37.34,9.49
automotive,180,79,43.88,10.38
sports,520,191,36.73,6.44
shopping,13,8,61.53,6.11
sports,250,127,50.8,10.8
news-and-politics,764,281,36.78,9.05
news-and-politics,83,43,51.8,11.9
news-and-politics,603,252,41.79,12.44
real-estate,588,257,43.7,11.33
news-and-politics,184,89,48.36,13.01
news-and-politics,528,198,37.5,10.64
news-and-politics,362,138,38.12,10.17
education,273,135,49.45,12.63
news-and-politics,67,39,58.2,11.31
careers,133,60,45.11,9.48
sports,496,210,42.33,10.73
sports,66,42,63.63,11.52
sports,120,55,45.83,9.47
news-and-politics,492,199,40.44,10.02
news-and-politics,277,137,49.45,11.54
sports,478,195,40.79,10.89
books-and-literature,507,202,39.84,7.11
sports,236,102,43.22,7.59
sports,404,147,36.38,6.79
religion-and-spirituality,926,397,42.87,11.18
sports,92,53,57.6,10.42
education,840,294,35.0,11.07
news-and-politics,372,143,38.44,10.32
sports,307,135,43.97,10.16
personal-finance,253,104,41.1,12.7
medical-health,245,122,49.79,13.4
education,517,207,40.03,12.15
news-and-politics,63,39,61.9,11.21
business-and-finance,678,288,42.47,11.14
fine-art,533,244,45.77,12.97
education,736,310,42.11,12.37
real-estate,618,245,39.64,12.15
news-and-politics,809,304,37.57,8.98
automotive,257,117,45.52,11.66
news-and-politics,303,122,40.26,8.72
sports,258,124,48.06,10.63
news-and-politics,349,141,40.4,9.98
fine-art,403,174,43.17,11.78
sports,825,328,39.75,9.6
real-estate,954,376,39.41,9.73
news-and-politics,355,141,39.71,10.6
news-and-politics,723,261,36.09,10.65
music-and-audio,681,305,44.78,10.12
fine-art,304,118,38.81,9.85
news-and-politics,260,119,45.76,11.6
news-and-politics,710,273,38.45,9.81
science,554,238,42.96,10.91
news-and-politics,586,243,41.46,9.22
news-and-politics,106,50,47.16,12.52
news-and-politics,114,57,50.0,9.57
medical-health,516,215,41.66,13.58
fine-art,297,150,50.5,12.58
sports,165,80,48.48,8.64
news-and-politics,471,209,44.37,10.87
family-and-relationships,509,210,41.25,9.54
pop-culture,302,145,48.01,11.34
news-and-politics,292,136,46.57,11.14
news-and-politics,73,39,53.42,11.97
sports,210,98,46.66,8.76
education,247,114,46.15,11.68
sports,235,106,45.1,11.93
sports,500,220,44.0,10.34
personal-finance,70,28,40.0,12.53
pets,157,73,46.49,10.46
sports,76,38,50.0,8.44
news-and-politics,157,75,47.77,11.32
sports,122,60,49.18,10.88
sports,150,66,44.0,8.79
real-estate,301,126,41.86,11.21
news-and-politics,509,202,39.68,11.59
sports,861,297,34.49,8.61
news-and-politics,823,304,36.93,12.91
fine-art,685,247,36.05,7.06
religion-and-spirituality,177,68,38.41,7.89
education,248,114,45.96,12.44
medical-health,516,170,32.94,7.95
education,983,373,37.94,11.95
careers,396,185,46.71,12.03
fine-art,380,190,50.0,12.41
news-and-politics,77,34,44.15,12.65
home-and-garden,505,213,42.17,10.46
education,424,210,49.52,13.29
medical-health,553,235,42.49,9.92
real-estate,369,148,40.1,15.02
sports,496,185,37.29,10.4
automotive,258,108,41.86,8.84
sports,340,145,42.64,8.86
pop-culture,338,133,39.34,9.4
shopping,495,209,42.22,10.3
sports,653,226,34.6,9.73
music-and-audio,765,309,40.39,12.42
sports,542,211,38.92,10.99
music-and-audio,337,158,46.88,12.6
business-and-finance,620,242,39.03,8.7
news-and-politics,148,73,49.32,13.61
fine-art,252,122,48.41,11.87
family-and-relationships,913,311,34.06,10.66
events-and-attractions,288,122,42.36,10.31
news-and-politics,500,191,38.2,9.78
shopping,564,201,35.63,8.04
travel,70,28,40.0,12.53
business-and-finance,621,257,41.38,12.21
medical-health,217,103,47.46,11.02
family-and-relationships,262,123,46.94,12.01
movies,836,318,38.03,8.17
medical-health,305,105,34.42,8.53
real-estate,441,195,44.21,10.48
sports,164,79,48.17,12.6
news-and-politics,159,70,44.02,9.95
news-and-politics,715,303,42.37,10.19
medical-health,881,277,31.44,8.6
news-and-politics,435,191,43.9,12.67
music-and-audio,375,165,44.0,11.63
medical-health,368,164,44.56,10.55
news-and-politics,502,222,44.22,12.77
news-and-politics,167,81,48.5,11.07
shopping,618,226,36.56,10.56
events-and-attractions,833,340,40.81,11.24
sports,641,258,40.24,8.6
personal-finance,566,219,38.69,13.17
pets,254,105,41.33,12.65
real-estate,598,266,44.48,11.51
news-and-politics,697,239,34.28,11.71
news-and-politics,180,79,43.88,10.69
sports,117,66,56.41,11.74
news-and-politics,80,41,51.25,9.9
sports,151,77,50.99,11.08
automotive,228,98,42.98,11.87
business-and-finance,412,191,46.35,11.18
news-and-politics,90,47,52.22,9.23
news-and-politics,531,225,42.37,11.09
events-and-attractions,532,223,41.91,11.27
news-and-politics,370,152,41.08,11.23
personal-finance,329,134,40.72,9.2
sports,443,209,47.17,12.89
news-and-politics,535,239,44.67,10.49
news-and-politics,610,268,43.93,10.38
family-and-relationships,880,278,31.59,7.36
sports,651,254,39.01,7.72
medical-health,140,61,43.57,11.89
news-and-politics,331,132,39.87,11.46
sports,569,233,40.94,7.94
sports,466,197,42.27,9.05
sports,361,158,43.76,8.39
news-and-politics,167,82,49.1,12.25
news-and-politics,118,61,51.69,14.04
news-and-politics,583,219,37.56,10.08
news-and-politics,735,272,37.0,10.0
video-gaming,201,102,50.74,10.2
events-and-attractions,598,257,42.97,9.65
science,303,151,49.83,12.53
news-and-politics,990,369,37.27,9.38
business-and-finance,847,291,34.35,8.47
real-estate,351,175,49.85,14.05
news-and-politics,119,52,43.69,10.8
medical-health,497,210,42.25,9.91
music-and-audio,846,322,38.06,7.4
pop-culture,649,260,40.06,9.7
fine-art,507,209,41.22,9.38
books-and-literature,727,296,40.71,9.35
news-and-politics,400,155,38.75,12.36
religion-and-spirituality,255,121,47.45,11.79
education,378,160,42.32,14.31
pets,1103,463,41.97,8.14
business-and-finance,540,252,46.66,13.96
real-estate,293,130,44.36,9.81
events-and-attractions,393,168,42.74,9.93
careers,864,333,38.54,11.47
real-estate,1031,409,39.67,10.28
education,661,248,37.51,10.29
sports,325,125,38.46,10.17
news-and-politics,172,70,40.69,11.06
religion-and-spirituality,646,258,39.93,13.15
sports,491,175,35.64,8.93
sports,227,103,45.37,9.5
news-and-politics,437,174,39.81,11.14
news-and-politics,395,161,40.75,11.46
automotive,425,181,42.58,10.56
news-and-politics,100,52,52.0,13.81
sports,413,201,48.66,9.82
news-and-politics,58,28,48.27,9.86
careers,271,121,44.64,10.35
news-and-politics,407,165,40.54,11.15
family-and-relationships,1066,366,34.33,9.55
personal-finance,70,28,40.0,12.53
sports,345,148,42.89,8.57
sports,331,147,44.41,8.82
sports,355,172,48.45,13.28
news-and-politics,270,119,44.07,11.31
automotive,93,41,44.08,9.94
fine-art,713,317,44.46,11.82
medical-health,494,230,46.55,10.84
education,704,276,39.2,11.26
news-and-politics,1343,544,40.5,12.1
news-and-politics,376,154,40.95,10.57
news-and-politics,798,327,40.97,14.36
medical-health,914,291,31.83,8.07
pop-culture,434,183,42.16,10.1
news-and-politics,521,203,38.96,10.5
news-and-politics,487,210,43.12,9.01
education,754,301,39.92,11.76
sports,508,198,38.97,9.72
news-and-politics,488,215,44.05,12.65
news-and-politics,191,95,49.73,12.86
news-and-politics,99,43,43.43,11.3
careers,135,77,57.03,12.36
events-and-attractions,399,167,41.85,9.07
sports,588,248,42.17,8.66
news-and-politics,519,233,44.89,9.84
pop-culture,418,196,46.88,12.32
pets,778,327,42.03,10.76
news-and-politics,610,268,43.93,10.38
news-and-politics,96,38,39.58,11.1
news-and-politics,152,76,50.0,10.57
news-and-politics,268,134,50.0,12.44
medical-health,661,249,37.67,11.47
news-and-politics,564,238,42.19,11.14
news-and-politics,563,226,40.14,9.24
news-and-politics,98,50,51.02,12.6
education,975,319,32.71,9.77
fine-art,428,183,42.75,8.65
news-and-politics,195,75,38.46,8.45
news-and-politics,511,206,40.31,9.6
news-and-politics,165,78,47.27,12.87
television,1278,482,37.71,6.96
business-and-finance,452,205,45.35,12.27
pop-culture,158,70,44.3,9.22
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
careers,642,253,39.4,7.55
news-and-politics,110,53,48.18,11.67
news-and-politics,139,68,48.92,11.71
news-and-politics,618,220,35.59,9.53
sports,500,220,44.0,10.63
business-and-finance,694,282,40.63,11.19
travel,764,346,45.28,11.69
education,435,170,39.08,11.42
movies,311,133,42.76,10.14
sports,169,94,55.62,11.16
news-and-politics,226,106,46.9,11.74
news-and-politics,374,177,47.32,11.58
food-and-drink,547,192,35.1,8.59
sports,605,223,36.85,8.23
religion-and-spirituality,74,39,52.7,11.91
family-and-relationships,659,266,40.36,11.84
news-and-politics,412,192,46.6,12.08
sports,601,223,37.1,8.23
sports,159,68,42.76,9.56
sports,538,244,45.35,10.44
books-and-literature,289,123,42.56,10.95
sports,144,63,43.75,7.2
technology-and-computing,162,59,36.41,8.8
news-and-politics,57,30,52.63,10.77
sports,191,89,46.59,10.82
sports,144,58,40.27,6.89
news-and-politics,354,136,38.41,12.53
personal-finance,259,60,23.16,9.88
sports,480,200,41.66,7.77
sports,327,128,39.14,8.5
sports,2735,823,30.09,8.14
pop-culture,470,225,47.87,11.33
personal-finance,70,28,40.0,12.53
careers,626,259,41.37,10.47
personal-finance,421,164,38.95,9.02
sports,332,150,45.18,10.03
sports,167,87,52.09,11.17
sports,145,76,52.41,9.65
medical-health,13,8,61.53,6.11
sports,762,298,39.1,8.97
news-and-politics,358,163,45.53,10.03
sports,159,79,49.68,13.47
fine-art,257,131,50.97,11.97
careers,673,321,47.69,11.81
news-and-politics,393,171,43.51,11.04
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
events-and-attractions,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
music-and-audio,13,8,61.53,6.11
shopping,13,8,61.53,6.11
style-and-fashion,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
fine-art,13,8,61.53,6.11
shopping,13,8,61.53,6.11
events-and-attractions,13,8,61.53,6.11
shopping,13,8,61.53,6.11
pop-culture,13,8,61.53,6.11
sports,584,213,36.47,12.15
news-and-politics,328,135,41.15,9.48
news-and-politics,406,184,45.32,12.95
religion-and-spirituality,434,179,41.24,12.52
family-and-relationships,750,281,37.46,9.76
sports,559,211,37.74,8.48
pop-culture,251,115,45.81,10.38
business-and-finance,588,223,37.92,11.12
news-and-politics,105,43,40.95,7.24
news-and-politics,1316,442,33.58,6.61
news-and-politics,235,106,45.1,13.52
sports,94,48,51.06,11.09
news-and-politics,78,40,51.28,10.21
automotive,76,31,40.78,9.94
family-and-relationships,884,306,34.61,10.87
automotive,62,31,50.0,11.71
sports,243,100,41.15,9.71
news-and-politics,84,44,52.38,10.38
automotive,73,32,43.83,9.13
sports,223,96,43.04,9.13
music-and-audio,274,146,53.28,11.78
sports,273,120,43.95,10.06
books-and-literature,499,202,40.48,10.0
books-and-literature,408,161,39.46,7.06
news-and-politics,194,89,45.87,12.17
sports,90,46,51.11,8.25
sports,234,106,45.29,10.75
news-and-politics,316,141,44.62,10.9
news-and-politics,651,249,38.24,10.9
news-and-politics,13,8,61.53,6.11
news-and-politics,568,218,38.38,10.66
events-and-attractions,524,197,37.59,10.75
education,366,173,47.26,10.86
news-and-politics,264,141,53.4,11.9
television,560,214,38.21,8.28
news-and-politics,1232,426,34.57,10.67
medical-health,380,154,40.52,9.96
pets,450,180,40.0,10.43
business-and-finance,610,253,41.47,10.95
real-estate,346,162,46.82,12.9
news-and-politics,536,224,41.79,10.01
news-and-politics,206,87,42.23,9.96
news-and-politics,345,138,40.0,10.01
religion-and-spirituality,375,169,45.06,13.22
news-and-politics,210,99,47.14,9.75
news-and-politics,754,288,38.19,9.54
news-and-politics,220,98,44.54,12.74
fine-art,434,186,42.85,12.08
news-and-politics,184,76,41.3,11.35
news-and-politics,104,51,49.03,10.23
business-and-finance,398,179,44.97,11.95
news-and-politics,870,304,34.94,7.47
news-and-politics,293,134,45.73,12.14
travel,111,56,50.45,12.45
news-and-politics,777,314,40.41,12.6
television,238,102,42.85,12.51
sports,484,195,40.28,9.54
news-and-politics,450,137,30.44,9.38
sports,441,207,46.93,12.14
news-and-politics,345,172,49.85,13.56
news-and-politics,413,171,41.4,12.9
news-and-politics,1019,392,38.46,11.12
careers,700,284,40.57,9.95
education,639,250,39.12,12.22
news-and-politics,79,43,54.43,11.58
education,294,126,42.85,10.01
news-and-politics,621,219,35.26,8.86
news-and-politics,585,238,40.68,8.58
medical-health,375,161,42.93,11.85
news-and-politics,402,173,43.03,12.55
real-estate,130,62,47.69,10.07
education,568,249,43.83,11.12
news-and-politics,252,98,38.88,13.48
sports,50,22,44.0,10.52
news-and-politics,178,89,50.0,11.92
automotive,792,319,40.27,8.12
news-and-politics,866,288,33.25,9.73
business-and-finance,811,326,40.19,9.58
news-and-politics,93,51,54.83,11.9
medical-health,932,356,38.19,11.05
medical-health,236,108,45.76,11.56
news-and-politics,204,97,47.54,11.02
news-and-politics,336,155,46.13,13.64
news-and-politics,452,212,46.9,12.47
news-and-politics,457,184,40.26,8.5
sports,166,69,41.56,8.07
sports,207,100,48.3,8.24
sports,108,57,52.77,9.07
sports,217,81,37.32,6.71
news-and-politics,109,53,48.62,10.52
news-and-politics,403,182,45.16,10.37
sports,497,214,43.05,10.18
news-and-politics,398,168,42.21,12.52
sports,212,93,43.86,11.39
sports,182,78,42.85,6.76
news-and-politics,79,41,51.89,12.81
medical-health,261,110,42.14,12.08
sports,219,100,45.66,10.61
religion-and-spirituality,501,225,44.91,11.55
news-and-politics,133,68,51.12,13.75
sports,82,41,50.0,12.3
careers,536,247,46.08,12.06
news-and-politics,402,163,40.54,9.62
news-and-politics,528,201,38.06,9.17
business-and-finance,507,231,45.56,9.49
education,288,121,42.01,10.27
sports,639,275,43.03,9.59
technology-and-computing,162,59,36.41,8.8
fine-art,687,289,42.06,10.79
news-and-politics,271,125,46.12,10.63
real-estate,463,218,47.08,12.2
sports,431,197,45.7,10.03
sports,213,103,48.35,9.28
news-and-politics,110,55,50.0,13.87
books-and-literature,599,308,51.41,11.72
sports,218,87,39.9,8.65
sports,316,157,49.68,12.59
sports,482,203,42.11,8.52
books-and-literature,356,163,45.78,8.91
events-and-attractions,70,42,60.0,9.77
sports,669,289,43.19,9.37
sports,139,62,44.6,9.74
news-and-politics,589,207,35.14,11.91
pets,314,143,45.54,11.81
news-and-politics,509,239,46.95,14.97
real-estate,516,207,40.11,12.24
pop-culture,269,115,42.75,12.33
sports,295,138,46.77,9.61
sports,115,52,45.21,6.91
news-and-politics,99,47,47.47,11.37
news-and-politics,68,32,47.05,12.93
sports,498,224,44.97,11.74
sports,313,146,46.64,9.33
news-and-politics,619,206,33.27,11.32
sports,100,52,52.0,11.94
sports,39,20,51.28,10.02
sports,312,126,40.38,10.32
personal-finance,70,28,40.0,12.53
medical-health,509,231,45.38,12.46
medical-health,307,124,40.39,12.92
news-and-politics,246,119,48.37,14.53
medical-health,233,119,51.07,10.67
careers,383,163,42.55,10.99
family-and-relationships,634,259,40.85,11.7
sports,177,84,47.45,10.47
music-and-audio,317,147,46.37,14.31
news-and-politics,491,223,45.41,12.51
shopping,130,61,46.92,10.9
medical-health,282,124,43.97,9.53
automotive,273,122,44.68,12.18
sports,159,74,46.54,8.66
sports,613,233,38.0,10.0
news-and-politics,467,168,35.97,11.69
news-and-politics,122,57,46.72,12.12
news-and-politics,628,246,39.17,10.82
news-and-politics,168,75,44.64,10.44
news-and-politics,164,75,45.73,11.96
news-and-politics,250,126,50.4,10.79
business-and-finance,592,247,41.72,11.77
news-and-politics,694,240,34.58,10.8
news-and-politics,87,50,57.47,14.39
sports,713,285,39.97,10.28
business-and-finance,392,167,42.6,11.73
sports,294,147,50.0,10.26
news-and-politics,622,265,42.6,10.12
news-and-politics,322,149,46.27,12.55
medical-health,716,260,36.31,10.33
automotive,284,120,42.25,11.05
religion-and-spirituality,826,330,39.95,11.65
fine-art,340,170,50.0,13.55
sports,508,194,38.18,10.19
news-and-politics,99,46,46.46,10.3
news-and-politics,105,42,40.0,11.98
news-and-politics,275,120,43.63,11.04
news-and-politics,318,134,42.13,11.2
medical-health,346,141,40.75,9.06
news-and-politics,497,230,46.27,12.24
news-and-politics,151,64,42.38,11.66
personal-finance,839,307,36.59,10.45
sports,351,162,46.15,8.51
real-estate,1176,455,38.69,9.06
real-estate,857,366,42.7,10.86
news-and-politics,964,416,43.15,13.01
sports,158,72,45.56,10.51
news-and-politics,761,286,37.58,11.15
news-and-politics,402,182,45.27,13.39
business-and-finance,862,359,41.64,9.83
sports,528,212,40.15,9.99
business-and-finance,716,312,43.57,12.41
business-and-finance,319,139,43.57,11.03
religion-and-spirituality,374,192,51.33,10.53
books-and-literature,556,185,33.27,6.92
news-and-politics,258,111,43.02,13.65
news-and-politics,352,123,34.94,12.14
events-and-attractions,458,202,44.1,10.43
news-and-politics,433,197,45.49,12.6
shopping,267,130,48.68,12.03
education,354,166,46.89,13.41
sports,132,56,42.42,8.51
fine-art,384,174,45.31,10.19
food-and-drink,58,34,58.62,12.12
news-and-politics,83,45,54.21,9.37
sports,438,186,42.46,10.09
family-and-relationships,542,207,38.19,11.28
news-and-politics,350,161,46.0,12.61
news-and-politics,1158,470,40.58,12.38
news-and-politics,553,215,38.87,8.54
news-and-politics,810,341,42.09,8.65
fine-art,169,71,42.01,10.42
books-and-literature,564,230,40.78,11.37
news-and-politics,576,225,39.06,10.82
sports,693,282,40.69,10.5
news-and-politics,267,124,46.44,11.2
books-and-literature,609,251,41.21,10.69
real-estate,854,328,38.4,9.42
style-and-fashion,647,242,37.4,9.3
sports,558,242,43.36,10.38
news-and-politics,749,330,44.05,12.79
religion-and-spirituality,930,415,44.62,9.42
medical-health,332,163,49.09,13.36
events-and-attractions,268,133,49.62,12.14
news-and-politics,56,29,51.78,9.59
automotive,772,292,37.82,7.84
travel,689,303,43.97,11.47
news-and-politics,360,170,47.22,10.49
news-and-politics,674,273,40.5,10.43
news-and-politics,636,249,39.15,8.52
education,718,292,40.66,10.05
news-and-politics,597,254,42.54,11.35
news-and-politics,650,228,35.07,10.01
real-estate,689,259,37.59,10.57
news-and-politics,335,148,44.17,10.76
sports,428,190,44.39,11.95
sports,314,154,49.04,9.86
news-and-politics,345,134,38.84,10.92
news-and-politics,644,295,45.8,12.0
sports,385,171,44.41,9.47
sports,661,273,41.3,9.62
sports,469,212,45.2,9.5
sports,192,109,56.77,10.78
sports,79,42,53.16,10.18
news-and-politics,353,148,41.92,11.28
sports,325,139,42.76,9.16
sports,771,356,46.17,11.13
sports,217,109,50.23,8.88
medical-health,70,28,40.0,12.53
education,967,366,37.84,9.58
sports,114,60,52.63,9.24
sports,120,57,47.5,8.31
sports,288,140,48.61,12.57
sports,201,104,51.74,12.17
careers,961,344,35.79,8.78
sports,1084,402,37.08,9.58
news-and-politics,448,171,38.16,12.27
sports,507,229,45.16,10.7
sports,180,78,43.33,6.58
sports,143,67,46.85,9.69
sports,491,219,44.6,8.27
news-and-politics,185,94,50.81,9.55
sports,157,75,47.77,10.48
sports,122,58,47.54,10.35
automotive,736,296,40.21,10.79
books-and-literature,357,150,42.01,9.81
sports,519,228,43.93,10.85
careers,413,177,42.85,11.16
news-and-politics,427,171,40.04,12.27
family-and-relationships,163,76,46.62,11.57
news-and-politics,267,115,43.07,11.63
news-and-politics,313,146,46.64,11.61
news-and-politics,354,147,41.52,10.21
news-and-politics,578,240,41.52,10.99
news-and-politics,140,69,49.28,10.77
sports,170,90,52.94,12.02
news-and-politics,539,215,39.88,9.27
sports,533,201,37.71,8.19
news-and-politics,127,60,47.24,10.88
news-and-politics,335,137,40.89,12.11
news-and-politics,64,26,40.62,7.39
real-estate,861,344,39.95,9.77
travel,296,144,48.64,12.99
family-and-relationships,449,147,32.73,7.96
automotive,533,215,40.33,9.12
news-and-politics,617,259,41.97,12.72
news-and-politics,537,212,39.47,10.63
family-and-relationships,348,147,42.24,7.57
news-and-politics,520,207,39.8,9.64
news-and-politics,41,22,53.65,11.47
news-and-politics,404,185,45.79,12.51
news-and-politics,108,52,48.14,10.37
news-and-politics,364,155,42.58,10.63
news-and-politics,115,53,46.08,10.34
shopping,436,183,41.97,14.26
real-estate,531,206,38.79,11.95
news-and-politics,124,58,46.77,8.34
news-and-politics,80,37,46.25,8.53
technology-and-computing,269,127,47.21,12.95
news-and-politics,57,28,49.12,11.53
education,582,251,43.12,10.3
pop-culture,1268,356,28.07,5.96
medical-health,700,262,37.42,9.86
fine-art,685,270,39.41,9.57
sports,108,55,50.92,9.27
sports,496,230,46.37,9.33
sports,264,110,41.66,7.92
education,374,164,43.85,10.56
real-estate,706,251,35.55,10.91
style-and-fashion,1032,346,33.52,7.55
family-and-relationships,837,287,34.28,6.79
technology-and-computing,318,143,44.96,12.34
medical-health,965,365,37.82,9.92
news-and-politics,504,238,47.22,12.72
news-and-politics,517,201,38.87,11.17
sports,105,60,57.14,12.27
sports,137,56,40.87,10.15
sports,169,82,48.52,8.88
sports,167,77,46.1,8.19
sports,208,99,47.59,10.46
sports,135,75,55.55,10.3
sports,106,54,50.94,9.68
sports,137,72,52.55,10.44
sports,557,239,42.9,9.9
sports,336,134,39.88,9.76
sports,223,102,45.73,8.07
news-and-politics,60,29,48.33,12.53
sports,89,48,53.93,8.71
news-and-politics,101,49,48.51,9.93
business-and-finance,237,124,52.32,8.93
news-and-politics,238,109,45.79,12.01
sports,72,38,52.77,10.14
news-and-politics,500,234,46.8,11.53
sports,476,202,42.43,12.22
sports,359,169,47.07,11.64
news-and-politics,120,65,54.16,12.33
sports,507,225,44.37,12.31
sports,214,104,48.59,13.05
news-and-politics,512,211,41.21,10.45
sports,478,223,46.65,10.02
sports,476,222,46.63,9.42
sports,506,194,38.33,7.42
sports,464,223,48.06,9.8
sports,265,131,49.43,10.97
sports,282,111,39.36,8.09
sports,562,224,39.85,8.9
sports,341,132,38.7,7.74
sports,170,84,49.41,10.36
sports,130,62,47.69,7.53
sports,251,117,46.61,9.74
news-and-politics,684,278,40.64,11.01
news-and-politics,139,76,54.67,11.41
real-estate,310,140,45.16,12.28
news-and-politics,374,160,42.78,10.0
news-and-politics,211,89,42.18,10.01
news-and-politics,537,232,43.2,12.57
news-and-politics,188,98,52.12,12.73
medical-health,263,128,48.66,12.99
careers,690,252,36.52,10.92
